Control1,Control2,Control3,Control4,Control5,Treatment1,Treatment2,Treatment3,Treatment4,Treatment5
448,503,489,543,502,710,462,482,485,424
51,57,51,63,53,66,61,49,61,59
320,306,312,264,335,362,261,350,408,338
293,250,305,279,312,220,227,217,243,213
453,408,485,409,400,420,435,376,407,435
425,327,383,364,383,391,498,366,410,399
31,31,24,38,38,104,100,100,92,92
148,191,148,182,137,148,170,160,167,151
165,166,186,146,172,152,182,157,172,155
243,282,235,241,242,287,326,275,281,290
448,503,402,545,492,388,547,438,345,480
327,259,230,240,262,240,247,215,283,272
135,139,134,118,132,108,130,123,116,113
262,207,334,202,264,283,268,192,253,259
355,339,340,283,297,244,262,321,333,345
225,215,307,250,220,264,211,305,247,239
237,252,177,247,252,682,557,548,705,626
126,132,111,141,119,158,109,136,123,97
384,536,465,559,411,446,537,487,432,524
125,201,126,141,167,161,172,127,141,167
114,115,90,103,74,156,146,92,93,84
14,12,15,13,6,13,12,6,14,9
20,24,22,23,28,20,24,21,19,34
18,20,27,33,28,23,15,20,30,19
328,394,444,361,482,386,336,378,399,355
220,272,208,220,206,225,225,226,161,209
213,279,239,187,213,697,736,689,706,707
353,347,458,452,440,365,356,362,321,321
424,446,436,416,386,378,438,489,404,321
277,288,246,275,293,268,288,305,302,330
18,18,19,35,25,25,23,27,16,28
504,631,523,462,560,481,505,470,449,511
401,327,413,362,451,442,407,403,388,409
115,130,100,150,120,113,105,120,111,101
441,369,401,442,384,466,398,421,432,403
422,428,407,334,355,322,448,418,361,387
360,436,432,343,409,1061,1242,979,1322,1164
438,351,516,431,556,451,427,443,425,463
296,343,262,301,280,258,254,291,265,269
48,73,82,73,70,74,60,71,51,62
221,204,283,251,264,247,229,219,228,213
118,133,103,90,118,121,82,106,136,103
517,455,464,459,485,537,447,388,440,398
301,178,262,256,232,213,235,242,246,254
407,425,503,398,372,434,453,426,348,413
73,92,78,72,71,64,75,82,79,78
176,177,168,134,113,50,54,42,41,52
498,491,419,362,383,437,403,396,401,406
162,236,166,195,152,123,184,194,196,208
73,59,80,80,90,75,85,95,85,83
494,540,485,438,512,478,447,470,472,457
445,508,448,473,421,490,427,438,501,460
101,120,99,109,124,95,115,102,104,94
255,281,232,254,222,242,256,329,217,283
305,231,237,248,273,316,242,275,290,289
513,402,389,417,441,519,501,461,498,435
334,375,412,375,501,119,126,142,131,114
68,73,61,93,67,85,68,78,60,85
33,39,40,44,42,33,52,37,42,46
537,390,448,476,504,512,486,424,459,550
80,53,50,55,49,57,55,53,48,40
54,80,47,43,65,47,53,49,67,49
105,85,106,107,85,117,100,117,83,85
25,20,27,13,28,23,19,18,16,27
360,289,280,276,282,254,264,317,255,276
118,161,107,128,115,94,142,141,120,142
480,400,427,604,531,169,150,180,155,192
295,283,303,304,257,335,397,392,267,300
372,503,470,326,427,326,351,450,479,304
378,422,423,363,408,361,387,350,403,328
405,461,391,445,532,434,445,481,361,413
338,394,401,356,399,387,353,369,434,332
403,439,344,441,463,376,464,430,415,509
419,390,324,367,357,345,304,351,338,399
453,473,463,454,449,454,435,414,387,460
153,158,169,177,182,124,154,128,127,166
166,172,151,205,183,57,50,48,60,49
341,297,304,328,367,351,350,343,368,344
369,371,402,355,368,401,351,361,418,394
133,99,99,90,72,92,117,118,94,109
401,519,508,439,389,452,464,359,443,457
156,156,144,186,150,134,155,137,159,137
21,8,30,28,22,16,16,22,27,29
533,476,554,485,469,567,559,515,613,566
326,376,290,275,333,341,282,324,342,315
152,181,165,206,186,176,150,173,166,181
115,107,149,172,132,50,46,39,30,35
77,84,66,52,88,71,84,86,67,67
478,470,504,385,503,558,433,529,556,466
269,256,246,266,224,235,258,265,269,273
474,408,445,424,490,406,452,408,476,458
44,28,37,46,35,26,38,25,43,29
399,400,347,403,312,293,326,372,343,404
51,43,45,54,39,43,46,37,46,42
307,293,323,337,336,307,360,279,307,335
299,373,416,386,381,403,393,451,334,360
262,289,231,306,367,91,75,91,98,87
370,324,288,335,337,325,354,294,332,415
275,281,275,287,226,306,334,228,269,249
435,476,372,481,483,441,460,370,502,484
284,333,292,260,275,258,272,255,320,311
415,426,469,494,383,529,473,454,443,426
74,60,67,79,65,70,65,83,80,62
311,316,303,354,243,354,358,341,326,339
88,115,74,86,88,72,86,85,99,62
391,353,370,325,325,325,302,307,351,343
230,239,261,168,216,95,77,77,87,86
430,434,432,374,407,416,364,423,454,477
362,440,355,413,403,404,401,415,406,430
172,185,176,143,159,184,160,162,161,167
390,367,309,318,276,358,290,285,323,357
225,290,294,247,310,283,214,208,271,296
104,132,122,100,108,100,69,96,113,107
190,180,163,160,166,137,164,177,163,140
117,158,178,167,122,142,126,126,176,166
316,378,376,307,441,339,351,335,342,299
50,34,44,43,43,14,16,15,23,20
274,248,282,320,265,265,292,313,255,260
391,470,444,439,381,408,373,446,494,397
73,52,63,55,51,68,68,55,38,76
177,157,121,109,155,135,131,141,127,91
369,384,410,322,366,382,374,399,368,338
118,125,102,122,88,117,108,105,112,105
614,489,596,426,408,517,469,465,486,415
489,478,453,534,468,520,453,495,432,515
22,12,15,16,16,12,21,17,17,20
466,472,492,458,489,143,159,163,167,187
366,362,419,367,406,431,489,381,390,444
386,375,321,380,325,314,371,349,359,395
373,379,366,341,311,370,369,418,471,433
86,83,98,81,93,102,95,91,74,104
228,228,209,240,226,198,212,184,244,201
249,303,320,256,335,290,283,313,323,324
247,277,254,260,224,249,234,253,295,209
100,101,111,71,84,96,87,74,78,74
409,351,418,327,423,358,391,327,501,369
420,324,416,361,347,192,140,132,94,128
